                    * webspice studio — generated netlist
                    Transient Analysis  Mon Jul 13 11:49:36  2026
--------------------------------------------------------------------------------
Index   time            e.xx1.eout#bran time            v1#branch       
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-07	-8.37758e+00	1.000000e-07	-1.57080e-09	
2	2.000000e-07	-1.67552e+01	2.000000e-07	-3.14159e-09	
3	4.000000e-07	-3.35103e+01	4.000000e-07	-6.28318e-09	
4	8.000000e-07	-6.70204e+01	8.000000e-07	-1.25663e-08	
5	1.600000e-06	-1.34039e+02	1.600000e-06	-2.51323e-08	
6	3.200000e-06	-2.68065e+02	3.200000e-06	-5.02621e-08	
7	6.400000e-06	-5.36021e+02	6.400000e-06	-1.00504e-07	
8	1.280000e-05	-1.07117e+03	1.280000e-05	-2.00845e-07	
9	2.280000e-05	-1.90356e+03	2.280000e-05	-3.56918e-07	
10	3.280000e-05	-2.72844e+03	3.280000e-05	-5.11582e-07	
11	4.280000e-05	-3.54254e+03	4.280000e-05	-6.64227e-07	
12	5.280000e-05	-4.34267e+03	5.280000e-05	-8.14250e-07	
13	6.280000e-05	-5.12566e+03	6.280000e-05	-9.61061e-07	
14	7.280000e-05	-5.88842e+03	7.280000e-05	-1.10408e-06	
15	8.280000e-05	-6.62793e+03	8.280000e-05	-1.24274e-06	
16	9.280000e-05	-7.34130e+03	9.280000e-05	-1.37649e-06	
17	1.028000e-04	-8.02569e+03	1.028000e-04	-1.50482e-06	
18	1.128000e-04	-8.67840e+03	1.128000e-04	-1.62720e-06	
19	1.228000e-04	-9.29687e+03	1.228000e-04	-1.74316e-06	
20	1.328000e-04	-9.87865e+03	1.328000e-04	-1.85225e-06	
21	1.428000e-04	-1.04214e+04	1.428000e-04	-1.95402e-06	
22	1.528000e-04	-1.09231e+04	1.528000e-04	-2.04808e-06	
23	1.628000e-04	-1.13816e+04	1.628000e-04	-2.13406e-06	
24	1.728000e-04	-1.17953e+04	1.728000e-04	-2.21162e-06	
25	1.828000e-04	-1.21624e+04	1.828000e-04	-2.28044e-06	
26	1.928000e-04	-1.24814e+04	1.928000e-04	-2.34027e-06	
27	2.028000e-04	-1.27513e+04	2.028000e-04	-2.39086e-06	
28	2.128000e-04	-1.29708e+04	2.128000e-04	-2.43202e-06	
29	2.228000e-04	-1.31391e+04	2.228000e-04	-2.46358e-06	
30	2.328000e-04	-1.32555e+04	2.328000e-04	-2.48542e-06	
31	2.428000e-04	-1.33197e+04	2.428000e-04	-2.49744e-06	
32	2.528000e-04	-1.33313e+04	2.528000e-04	-2.49961e-06	
33	2.628000e-04	-1.32902e+04	2.628000e-04	-2.49192e-06	
34	2.728000e-04	-1.31968e+04	2.728000e-04	-2.47439e-06	
35	2.828000e-04	-1.30512e+04	2.828000e-04	-2.44710e-06	
36	2.928000e-04	-1.28541e+04	2.928000e-04	-2.41015e-06	
37	3.028000e-04	-1.26063e+04	3.028000e-04	-2.36368e-06	
38	3.128000e-04	-1.23088e+04	3.128000e-04	-2.30789e-06	
39	3.228000e-04	-1.19626e+04	3.228000e-04	-2.24299e-06	
40	3.328000e-04	-1.15693e+04	3.328000e-04	-2.16924e-06	
41	3.428000e-04	-1.11303e+04	3.428000e-04	-2.08693e-06	
42	3.528000e-04	-1.06474e+04	3.528000e-04	-1.99638e-06	
43	3.628000e-04	-1.01224e+04	3.628000e-04	-1.89795e-06	
44	3.728000e-04	-9.55751e+03	3.728000e-04	-1.79203e-06	
45	3.828000e-04	-8.95490e+03	3.828000e-04	-1.67904e-06	
46	3.928000e-04	-8.31694e+03	3.928000e-04	-1.55943e-06	
47	4.028000e-04	-7.64616e+03	4.028000e-04	-1.43366e-06	
48	4.128000e-04	-6.94521e+03	4.128000e-04	-1.30223e-06	
49	4.228000e-04	-6.21684e+03	4.228000e-04	-1.16566e-06	
50	4.328000e-04	-5.46394e+03	4.328000e-04	-1.02449e-06	
51	4.428000e-04	-4.68948e+03	4.428000e-04	-8.79277e-07	
52	4.528000e-04	-3.89651e+03	4.528000e-04	-7.30595e-07	
53	4.628000e-04	-3.08816e+03	4.628000e-04	-5.79030e-07	
54	4.728000e-04	-2.26763e+03	4.728000e-04	-4.25180e-07	

Index   time            e.xx1.eout#bran time            v1#branch       
--------------------------------------------------------------------------------
55	4.828000e-04	-1.43814e+03	4.828000e-04	-2.69651e-07	
56	4.928000e-04	-6.02980e+02	4.928000e-04	-1.13059e-07	
57	5.028000e-04	2.345602e+02	5.028000e-04	4.398003e-08	
58	5.128000e-04	1.071175e+03	5.128000e-04	2.008453e-07	
59	5.228000e-04	1.903562e+03	5.228000e-04	3.569178e-07	
60	5.328000e-04	2.728436e+03	5.328000e-04	5.115818e-07	
61	5.428000e-04	3.542543e+03	5.428000e-04	6.642268e-07	
62	5.528000e-04	4.342669e+03	5.528000e-04	8.142504e-07	
63	5.628000e-04	5.125656e+03	5.628000e-04	9.610606e-07	
64	5.728000e-04	5.888415e+03	5.728000e-04	1.104078e-06	
65	5.828000e-04	6.627935e+03	5.828000e-04	1.242738e-06	
66	5.928000e-04	7.341297e+03	5.928000e-04	1.376493e-06	
67	6.028000e-04	8.025687e+03	6.028000e-04	1.504816e-06	
68	6.128000e-04	8.678403e+03	6.128000e-04	1.627201e-06	
69	6.228000e-04	9.296869e+03	6.228000e-04	1.743163e-06	
70	6.328000e-04	9.878645e+03	6.328000e-04	1.852246e-06	
71	6.428000e-04	1.042143e+04	6.428000e-04	1.954019e-06	
72	6.528000e-04	1.092309e+04	6.528000e-04	2.048080e-06	
73	6.628000e-04	1.138165e+04	6.628000e-04	2.134059e-06	
74	6.728000e-04	1.179528e+04	6.728000e-04	2.211615e-06	
75	6.828000e-04	1.216236e+04	6.828000e-04	2.280443e-06	
76	6.928000e-04	1.248145e+04	6.928000e-04	2.340272e-06	
77	7.028000e-04	1.275127e+04	7.028000e-04	2.390864e-06	
78	7.128000e-04	1.297078e+04	7.128000e-04	2.432021e-06	
79	7.228000e-04	1.313909e+04	7.228000e-04	2.463579e-06	
80	7.328000e-04	1.325555e+04	7.328000e-04	2.485415e-06	
81	7.428000e-04	1.331969e+04	7.428000e-04	2.497442e-06	
82	7.528000e-04	1.333127e+04	7.528000e-04	2.499613e-06	
83	7.628000e-04	1.329024e+04	7.628000e-04	2.491919e-06	
84	7.728000e-04	1.319675e+04	7.728000e-04	2.474391e-06	
85	7.828000e-04	1.305118e+04	7.828000e-04	2.447097e-06	
86	7.928000e-04	1.285411e+04	7.928000e-04	2.410146e-06	
87	8.028000e-04	1.260631e+04	8.028000e-04	2.363683e-06	
88	8.128000e-04	1.230875e+04	8.128000e-04	2.307891e-06	
89	8.228000e-04	1.196262e+04	8.228000e-04	2.242992e-06	
90	8.328000e-04	1.156928e+04	8.328000e-04	2.169240e-06	
91	8.428000e-04	1.113028e+04	8.428000e-04	2.086927e-06	
92	8.528000e-04	1.064735e+04	8.528000e-04	1.996379e-06	
93	8.628000e-04	1.012241e+04	8.628000e-04	1.897951e-06	
94	8.728000e-04	9.557510e+03	8.728000e-04	1.792033e-06	
95	8.828000e-04	8.954895e+03	8.828000e-04	1.679043e-06	
96	8.928000e-04	8.316940e+03	8.928000e-04	1.559426e-06	
97	9.028000e-04	7.646161e+03	9.028000e-04	1.433655e-06	
98	9.128000e-04	6.945206e+03	9.128000e-04	1.302226e-06	
99	9.228000e-04	6.216842e+03	9.228000e-04	1.165658e-06	
100	9.328000e-04	5.463942e+03	9.328000e-04	1.024489e-06	
101	9.428000e-04	4.689479e+03	9.428000e-04	8.792774e-07	
102	9.528000e-04	3.896509e+03	9.528000e-04	7.305954e-07	
103	9.628000e-04	3.088161e+03	9.628000e-04	5.790302e-07	
104	9.728000e-04	2.267625e+03	9.728000e-04	4.251798e-07	
105	9.828000e-04	1.438141e+03	9.828000e-04	2.696514e-07	
106	9.928000e-04	6.029801e+02	9.928000e-04	1.130588e-07	
107	1.002800e-03	-2.34560e+02	1.002800e-03	-4.39800e-08	
108	1.012800e-03	-1.07117e+03	1.012800e-03	-2.00845e-07	
109	1.022800e-03	-1.90356e+03	1.022800e-03	-3.56918e-07	
110	1.032800e-03	-2.72844e+03	1.032800e-03	-5.11582e-07	
111	1.042800e-03	-3.54254e+03	1.042800e-03	-6.64227e-07	
112	1.052800e-03	-4.34267e+03	1.052800e-03	-8.14250e-07	

Index   time            e.xx1.eout#bran time            v1#branch       
--------------------------------------------------------------------------------
113	1.062800e-03	-5.12566e+03	1.062800e-03	-9.61061e-07	
114	1.072800e-03	-5.88842e+03	1.072800e-03	-1.10408e-06	
115	1.082800e-03	-6.62793e+03	1.082800e-03	-1.24274e-06	
116	1.092800e-03	-7.34130e+03	1.092800e-03	-1.37649e-06	
117	1.102800e-03	-8.02569e+03	1.102800e-03	-1.50482e-06	
118	1.112800e-03	-8.67840e+03	1.112800e-03	-1.62720e-06	
119	1.122800e-03	-9.29687e+03	1.122800e-03	-1.74316e-06	
120	1.132800e-03	-9.87865e+03	1.132800e-03	-1.85225e-06	
121	1.142800e-03	-1.04214e+04	1.142800e-03	-1.95402e-06	
122	1.152800e-03	-1.09231e+04	1.152800e-03	-2.04808e-06	
123	1.162800e-03	-1.13816e+04	1.162800e-03	-2.13406e-06	
124	1.172800e-03	-1.17953e+04	1.172800e-03	-2.21162e-06	
125	1.182800e-03	-1.21624e+04	1.182800e-03	-2.28044e-06	
126	1.192800e-03	-1.24814e+04	1.192800e-03	-2.34027e-06	
127	1.202800e-03	-1.27513e+04	1.202800e-03	-2.39086e-06	
128	1.212800e-03	-1.29708e+04	1.212800e-03	-2.43202e-06	
129	1.222800e-03	-1.31391e+04	1.222800e-03	-2.46358e-06	
130	1.232800e-03	-1.32555e+04	1.232800e-03	-2.48542e-06	
131	1.242800e-03	-1.33197e+04	1.242800e-03	-2.49744e-06	
132	1.252800e-03	-1.33313e+04	1.252800e-03	-2.49961e-06	
133	1.262800e-03	-1.32902e+04	1.262800e-03	-2.49192e-06	
134	1.272800e-03	-1.31968e+04	1.272800e-03	-2.47439e-06	
135	1.282800e-03	-1.30512e+04	1.282800e-03	-2.44710e-06	
136	1.292800e-03	-1.28541e+04	1.292800e-03	-2.41015e-06	
137	1.302800e-03	-1.26063e+04	1.302800e-03	-2.36368e-06	
138	1.312800e-03	-1.23088e+04	1.312800e-03	-2.30789e-06	
139	1.322800e-03	-1.19626e+04	1.322800e-03	-2.24299e-06	
140	1.332800e-03	-1.15693e+04	1.332800e-03	-2.16924e-06	
141	1.342800e-03	-1.11303e+04	1.342800e-03	-2.08693e-06	
142	1.352800e-03	-1.06474e+04	1.352800e-03	-1.99638e-06	
143	1.362800e-03	-1.01224e+04	1.362800e-03	-1.89795e-06	
144	1.372800e-03	-9.55751e+03	1.372800e-03	-1.79203e-06	
145	1.382800e-03	-8.95490e+03	1.382800e-03	-1.67904e-06	
146	1.392800e-03	-8.31694e+03	1.392800e-03	-1.55943e-06	
147	1.402800e-03	-7.64616e+03	1.402800e-03	-1.43366e-06	
148	1.412800e-03	-6.94521e+03	1.412800e-03	-1.30223e-06	
149	1.422800e-03	-6.21684e+03	1.422800e-03	-1.16566e-06	
150	1.432800e-03	-5.46394e+03	1.432800e-03	-1.02449e-06	
151	1.442800e-03	-4.68948e+03	1.442800e-03	-8.79277e-07	
152	1.452800e-03	-3.89651e+03	1.452800e-03	-7.30595e-07	
153	1.462800e-03	-3.08816e+03	1.462800e-03	-5.79030e-07	
154	1.472800e-03	-2.26763e+03	1.472800e-03	-4.25180e-07	
155	1.482800e-03	-1.43814e+03	1.482800e-03	-2.69651e-07	
156	1.492800e-03	-6.02980e+02	1.492800e-03	-1.13059e-07	
157	1.502800e-03	2.345602e+02	1.502800e-03	4.398003e-08	
158	1.512800e-03	1.071175e+03	1.512800e-03	2.008453e-07	
159	1.522800e-03	1.903562e+03	1.522800e-03	3.569178e-07	
160	1.532800e-03	2.728436e+03	1.532800e-03	5.115818e-07	
161	1.542800e-03	3.542543e+03	1.542800e-03	6.642268e-07	
162	1.552800e-03	4.342669e+03	1.552800e-03	8.142504e-07	
