                    * webspice studio — generated netlist
                    Transient Analysis  Mon Jul 20 14:57:24  2026
--------------------------------------------------------------------------------
Index   time            V(1)            time            v1#branch       
--------------------------------------------------------------------------------
0	0.000000e+00	1.800000e+00	0.000000e+00	-3.11072e-09	
1	1.000000e-11	1.800000e+00	1.000000e-11	3.800948e-05	
2	2.000000e-11	1.800000e+00	2.000000e-11	3.799578e-05	
3	4.000000e-11	1.800000e+00	4.000000e-11	3.796766e-05	
4	8.000000e-11	1.800000e+00	8.000000e-11	3.793727e-05	
5	1.600000e-10	1.800000e+00	1.600000e-10	3.784023e-05	
6	3.200000e-10	1.800000e+00	3.200000e-10	3.762814e-05	
7	5.000135e-10	1.800000e+00	5.000135e-10	3.722000e-05	
8	7.309138e-10	1.800000e+00	7.309138e-10	3.609215e-05	
9	1.000000e-09	1.800000e+00	1.000000e-09	1.524106e-05	
10	1.017418e-09	1.800000e+00	1.017418e-09	-1.03843e-10	
11	1.052255e-09	1.800000e+00	1.052255e-09	-1.03847e-10	
12	1.121927e-09	1.800000e+00	1.121927e-09	-1.03854e-10	
13	1.261273e-09	1.800000e+00	1.261273e-09	-1.03869e-10	
14	1.539964e-09	1.800000e+00	1.539964e-09	-1.03899e-10	
15	2.097347e-09	1.800000e+00	2.097347e-09	-1.03959e-10	
16	3.212112e-09	1.800000e+00	3.212112e-09	-1.04079e-10	
17	5.441642e-09	1.800000e+00	5.441642e-09	-1.04319e-10	
18	9.900702e-09	1.800000e+00	9.900702e-09	-1.04798e-10	
19	1.881882e-08	1.800000e+00	1.881882e-08	-1.05756e-10	
20	3.665506e-08	1.800000e+00	3.665506e-08	-1.07668e-10	
21	7.232755e-08	1.800000e+00	7.232755e-08	-1.11477e-10	
22	1.436725e-07	1.800000e+00	1.436725e-07	-1.19036e-10	
23	2.863624e-07	1.800000e+00	2.863624e-07	-1.33917e-10	
24	5.717423e-07	1.800000e+00	5.717423e-07	-1.62717e-10	
25	1.142502e-06	1.800000e+00	1.142502e-06	-2.16405e-10	
